날짜,시간,고가,저가,종가,종가 단순 5,10,20,"MACD Oscillator 12,26,9",MACD,시그널
2020/04/13,13:44:00,7425,7410,7425,7423,7429.5,7423.25,-1.653763856,5.024013809,6.677777665
2020/04/13,13:43:00,7425,7415,7415,7426,7431.5,7422.5,-1.652163754,5.439054874,7.091218628
2020/04/13,13:42:00,7425,7415,7425,7431,7432.5,7421.75,-0.596393076,6.907866491,7.504259567
2020/04/13,13:41:00,7435,7415,7420,7432,7432.5,7420.75,0.010586514,7.66394435,7.653357836
2020/04/13,13:40:00,7440,7430,7430,7434,7432.5,7419.5,1.375878783,9.026589991,7.650711207
2020/04/13,13:39:00,7445,7435,7440,7436,7431,7418.25,2.309602152,9.616343664,7.306741512
2020/04/13,13:38:00,7440,7425,7440,7437,7427.5,7416.25,2.481686924,9.211027898,6.729340974
2020/04/13,13:37:00,7435,7420,7430,7434,7424.5,7414,2.450799764,8.559719006,6.108919242
2020/04/13,13:36:00,7445,7425,7430,7433,7422.5,7412,3.125869533,8.622088835,5.496219302
2020/04/13,13:35:00,7455,7435,7440,7431,7419.5,7410.25,3.861531296,8.576283215,4.714751918
2020/04/13,13:34:00,7450,7420,7445,7426,7417,7408.25,3.625521737,7.374890831,3.749369094
2020/04/13,13:33:00,7425,7415,7425,7418,7413.5,7405.75,2.382126571,5.225115231,2.84298866
2020/04/13,13:32:00,7425,7415,7425,7415,7411,7404,2.194124772,4.441581789,2.247457017
2020/04/13,13:31:00,7425,7410,7420,7412,7409,7402.5,1.677977546,3.37690337,1.698925824
2020/04/13,13:30:00,7415,7405,7415,7408,7406.5,7401.5,1.198527429,2.477958867,1.279431438
2020/04/13,13:29:00,7410,7400,7405,7408,7405.5,7400.5,0.823827082,1.803626662,0.979799581
2020/04/13,13:28:00,7410,7405,7410,7409,7405,7400.25,1.161037996,1.934880806,0.77384281
2020/04/13,13:27:00,7410,7400,7410,7407,7403.5,7400.25,1.081590881,1.565174192,0.483583311
2020/04/13,13:26:00,7415,7400,7400,7406,7401.5,7400,0.857342353,1.070527944,0.213185591
2020/04/13,13:25:00,7415,7410,7415,7405,7401,7400.75,1.442939961,1.441789963,-0.001149997
2020/04/13,13:24:00,7415,7400,7410,7403,7399.5,7400.5,0.729296074,0.367411086,-0.361884988
2020/04/13,13:23:00,7405,7400,7400,7401,7398,7400.75,0.044068709,-0.500140297,-0.544209006
2020/04/13,13:22:00,7405,7390,7405,7400,7397,7401.75,-0.026768565,-0.581994748,-0.555226183
2020/04/13,13:21:00,7405,7390,7395,7397,7396,7402,-0.638562282,-1.187096324,-0.548534042
2020/04/13,13:20:00,7405,7395,7405,7397,7396.5,7403.25,-0.535083826,-0.923977298,-0.388893472
2020/04/13,13:19:00,7400,7390,7400,7396,7395.5,7404.25,-1.337761375,-1.59288389,-0.255122515
2020/04/13,13:18:00,7395,7385,7395,7395,7395.5,7404.75,-1.993709639,-1.914391811,0.079317829
2020/04/13,13:17:00,7395,7385,7390,7394,7397,7405.25,-2.36556146,-1.787816221,0.577745239
2020/04/13,13:16:00,7405,7395,7395,7395,7398.5,7406.25,-2.260299836,-1.091164233,1.169135603
2020/04/13,13:15:00,7400,7395,7400,7396,7400.5,7406,-2.42941296,-0.695202397,1.734210562
2020/04/13,13:14:00,7400,7390,7395,7395,7401.5,7405.75,-3.030353785,-0.688789983,2.341563802
2020/04/13,13:13:00,7395,7390,7390,7396,7403.5,7405.75,-3.260647986,-0.161495738,3.099152249
2020/04/13,13:12:00,7400,7385,7395,7400,7406.5,7406.25,-2.891350845,1.0229634,3.914314245
2020/04/13,13:11:00,7400,7390,7400,7402,7408,7406.75,-2.626358361,2.010793596,4.637151957
2020/04/13,13:10:00,7405,7395,7395,7405,7410,7407.25,-2.560456226,2.73328532,5.293741547
2020/04/13,13:09:00,7410,7400,7400,7408,7413,7407.5,-1.809074086,4.124781517,5.933855603
2020/04/13,13:08:00,7410,7405,7410,7411,7414,7407.5,-1.054375193,5.331748931,6.386124125
2020/04/13,13:07:00,7420,7405,7405,7413,7413.5,7407,-0.873174204,5.77654372,6.649717923
2020/04/13,13:06:00,7420,7410,7415,7414,7414,7406.5,-0.098679406,6.769332068,6.868011474
2020/04/13,13:05:00,7420,7405,7410,7415,7411.5,7405.75,0.027164858,6.919846184,6.892681326
2020/04/13,13:04:00,7425,7415,7415,7418,7410,7405.25,0.634505418,7.520395529,6.885890111
2020/04/13,13:03:00,7420,7410,7420,7417,7408,7404.75,0.941172639,7.668436396,6.727263757
2020/04/13,13:02:00,7425,7410,7410,7414,7406,7403.75,0.744787975,7.236758572,6.491970597
2020/04/13,13:01:00,7425,7415,7420,7414,7405.5,7403.25,1.292926966,7.59870057,6.305773603
2020/04/13,13:00:00,7425,7405,7425,7408,7404.5,7402.25,0.949419941,6.931961803,5.982541862
2020/04/13,12:59:00,7410,7400,7410,7402,7402,7401,-0.274145635,5.471041241,5.745186877
2020/04/13,12:58:00,7410,7400,7405,7399,7401,7400,-0.759653979,5.054069307,5.813723285
2020/04/13,12:57:00,7410,7390,7410,7398,7400.5,7399.5,-1.046198115,4.957438665,6.00363678
2020/04/13,12:56:00,7400,7390,7390,7397,7399,7398.25,-2.012282588,4.252903721,6.265186309
2020/04/13,12:55:00,7400,7390,7395,7401,7400,7398,-1.4400928,5.328164156,6.768256956
2020/04/13,12:54:00,7400,7385,7395,7402,7400.5,7397.5,-1.014284159,6.113995996,7.128280156
2020/04/13,12:53:00,7405,7395,7400,7403,7401.5,7397,-0.353778865,7.028072331,7.381851195
2020/04/13,12:52:00,7410,7400,7405,7403,7401.5,7396,0.113152798,7.583448709,7.470295911
2020/04/13,12:51:00,7410,7400,7410,7401,7401,7395,0.230907593,7.672915305,7.442007712
2020/04/13,12:50:00,7405,7400,7400,7399,7400,7393.75,-0.217870548,7.166410265,7.384280814
2020/04/13,12:49:00,7400,7395,7400,7399,7400,7392.5,-0.004879677,7.433868774,7.438748451
2020/04/13,12:48:00,7400,7390,7400,7400,7399,7390.75,0.227145719,7.667114089,7.43996837
2020/04/13,12:47:00,7400,7390,7395,7400,7398.5,7389,0.470116327,7.853298268,7.38318194
2020/04/13,12:46:00,7405,7390,7400,7401,7397.5,7387.5,1.22014524,8.485798099,7.265652859
2020/04/13,12:45:00,7410,7395,7400,7401,7396,7385.5,1.699960635,8.660577184,6.960616548
2020/04/13,12:44:00,7410,7395,7405,7401,7394.5,7383.25,2.222060431,8.757686821,6.53562639
2020/04/13,12:43:00,7400,7395,7400,7398,7392.5,7381,2.265047303,8.245158585,5.980111282
2020/04/13,12:42:00,7405,7395,7400,7397,7390.5,7379,2.566298056,7.980147512,5.413849456
2020/04/13,12:41:00,7405,7395,7400,7394,7389,7376.75,2.753547201,7.525822143,4.772274942
2020/04/13,12:40:00,7400,7385,7400,7391,7387.5,7374.75,2.752583116,6.836471258,4.083888142
2020/04/13,12:39:00,7395,7385,7390,7388,7385,7372.75,2.461426911,5.857169274,3.395742363
2020/04/13,12:38:00,7395,7385,7395,7387,7382.5,7371.5,2.759824827,5.540210462,2.780385635
2020/04/13,12:37:00,7390,7380,7385,7384,7379.5,7370.25,2.455550543,4.545979971,2.090429428
2020/04/13,12:36:00,7390,7380,7385,7384,7377.5,7369,2.752497007,4.2290388,1.476541793
2020/04/13,12:35:00,7390,7380,7385,7384,7375,7368,2.974575781,3.762993322,0.788417541
2020/04/13,12:34:00,7385,7375,7385,7382,7372,7367,3.068641777,3.113415373,0.044773596
2020/04/13,12:33:00,7385,7375,7380,7378,7369.5,7365.5,2.961418507,2.239031658,-0.722386849
2020/04/13,12:32:00,7390,7380,7385,7375,7367.5,7364.75,3.062264731,1.599523256,-1.462741475
2020/04/13,12:31:00,7385,7370,7385,7371,7364.5,7364,2.479228942,0.250921284,-2.228307658
2020/04/13,12:30:00,7375,7360,7375,7366,7362,7363.5,1.374079897,-1.474034996,-2.848114894
2020/04/13,12:29:00,7365,7360,7365,7362,7360.5,7363.75,0.555550728,-2.63608414,-3.191634868
2020/04/13,12:28:00,7365,7360,7365,7361,7360.5,7364.25,0.267766,-3.06275655,-3.33052255
2020/04/13,12:27:00,7365,7355,7365,7360,7361,7365.25,-0.165332463,-3.562796513,-3.39746405
2020/04/13,12:26:00,7360,7355,7360,7358,7360.5,7366,-0.793075909,-4.149206844,-3.356130934
2020/04/13,12:25:00,7360,7355,7355,7358,7361,7366.75,-1.1703747,-4.328236657,-3.157861957
2020/04/13,12:24:00,7365,7355,7360,7359,7362,7367.75,-1.11942844,-3.984696722,-2.865268282
2020/04/13,12:23:00,7360,7355,7360,7360,7361.5,7368.75,-1.411935354,-3.997346525,-2.585411172
2020/04/13,12:22:00,7360,7355,7355,7362,7362,7369.75,-1.722921719,-3.955349052,-2.232427333
2020/04/13,12:21:00,7360,7355,7360,7363,7363.5,7371.25,-1.533424842,-3.335121746,-1.801696904
2020/04/13,12:20:00,7365,7360,7360,7364,7365,7372.5,-1.58572552,-3.004066213,-1.418340693
2020/04/13,12:19:00,7375,7360,7365,7365,7367,7373.75,-1.515914147,-2.53782346,-1.021909313
2020/04/13,12:18:00,7370,7360,7370,7363,7368,7374.75,-1.771974503,-2.414905279,-0.642930776
2020/04/13,12:17:00,7365,7355,7360,7362,7369.5,7375.5,-2.532044845,-2.731981996,-0.199937151
2020/04/13,12:16:00,7365,7360,7365,7364,7371.5,7376.75,-2.51184151,-2.078767449,0.433074061
2020/04/13,12:15:00,7365,7355,7365,7366,7372.5,7377,-2.784916884,-1.723882446,1.061034438
2020/04/13,12:14:00,7370,7355,7355,7369,7373.5,7377.25,-3.003109139,-1.24584548,1.757263659
2020/04/13,12:13:00,7370,7360,7365,7373,7376,7378,-2.107434217,0.400606727,2.508040944
2020/04/13,12:12:00,7380,7365,7370,7377,7377.5,7378,-1.556829869,1.478069629,3.034899498
2020/04/13,12:11:00,7380,7370,7375,7379,7379,7378,-1.101392973,2.322713992,3.424106965
2020/04/13,12:10:00,7385,7370,7380,7379,7380,7377.5,-0.841543706,2.857911503,3.699455209
2020/04/13,12:09:00,7385,7370,7375,7378,7380.5,7377,-0.919483522,2.990357613,3.909841135
2020/04/13,12:08:00,7390,7380,7385,7379,7381.5,7377.25,-0.514710205,3.625001811,4.139712016
2020/04/13,12:07:00,7380,7370,7380,7378,7381.5,7376.5,-0.904260098,3.364129469,4.268389567
2020/04/13,12:06:00,7380,7375,7375,7379,7382,7376,-1.003134976,3.491319615,4.494454591
2020/04/13,12:05:00,7385,7375,7375,7381,7381.5,7376.25,-0.633269764,4.111968571,4.745238335
2020/04/13,12:04:00,7385,7375,7380,7383,7381,7376.25,-0.059223899,4.844331877,4.903555776
2020/04/13,12:03:00,7385,7380,7380,7384,7380,7375.75,0.281178101,5.199539852,4.918361751
2020/04/13,12:02:00,7390,7380,7385,7385,7378.5,7375.5,0.729217497,5.577284723,4.848067226
2020/04/13,12:01:00,7390,7380,7385,7385,7377,7375.25,0.803446639,5.46920949,4.665762851
2020/04/13,12:00:00,7390,7375,7385,7382,7375,7374.75,0.786812863,5.251714055,4.464901192
2020/04/13,11:59:00,7385,7375,7385,7379,7373.5,7374.25,0.629524247,4.897722222,4.268197976
2020/04/13,11:58:00,7385,7380,7385,7376,7373,7374,0.263843409,4.374660324,4.110816914
2020/04/13,11:57:00,7385,7370,7385,7372,7371.5,7373.75,-0.401444348,3.643411714,4.044856062
2020/04/13,11:56:00,7375,7370,7370,7369,7370,7373.25,-1.48813965,2.657077499,4.145217149
2020/04/13,11:55:00,7375,7365,7370,7368,7371,7373,-1.63047136,2.886780702,4.517252061
2020/04/13,11:54:00,7375,7360,7370,7368,7371.5,7373,-1.786893922,3.137975979,4.924869901
2020/04/13,11:53:00,7370,7360,7365,7370,7371.5,7373,-1.958644172,3.41294921,5.371593382
2020/04/13,11:52:00,7370,7365,7370,7371,7372.5,7373.25,-1.63789137,4.223363054,5.861254425
2020/04/13,11:51:00,7375,7360,7365,7371,7373.5,7372.75,-1.583503096,4.687224171,6.270727267
2020/04/13,11:50:00,7380,7370,7370,7374,7374.5,7372,-0.946410305,5.720192736,6.666603041
2020/04/13,11:49:00,7380,7370,7380,7375,7375,7370.75,-0.45686308,6.446342537,6.903205617
2020/04/13,11:48:00,7375,7370,7370,7373,7375,7369,-0.75619445,6.261226937,7.017421387
2020/04/13,11:47:00,7385,7370,7370,7374,7376,7367.75,-0.254408456,6.952061544,7.20647
2020/04/13,11:46:00,7385,7370,7380,7376,7376.5,7366,0.462624705,7.732696819,7.270072114
2020/04/13,11:45:00,7380,7370,7375,7375,7375,7363.75,0.443997951,7.598413889,7.154415938
2020/04/13,11:44:00,7375,7365,7370,7375,7374.5,7362,0.782172115,7.825588565,7.04341645
2020/04/13,11:43:00,7385,7370,7375,7377,7374.5,7360.5,1.662936806,8.510810227,6.847873421
2020/04/13,11:42:00,7385,7375,7380,7378,7374,7358.75,2.320378508,8.752517728,6.43213922
2020/04/13,11:41:00,7380,7370,7375,7377,7372,7356.5,2.572579541,8.424624134,5.852044593
2020/04/13,11:40:00,7385,7365,7375,7375,7369.5,7354.25,3.183763888,8.392663596,5.208899708
2020/04/13,11:39:00,7385,7375,7380,7374,7366.5,7352.25,3.816836485,8.22979522,4.412958736
2020/04/13,11:38:00,7380,7370,7380,7372,7363,7350.25,3.934369313,7.393118927,3.458749615
2020/04/13,11:37:00,7380,7365,7375,7370,7359.5,7348.5,3.742522169,6.217679456,2.475157286
2020/04/13,11:36:00,7370,7360,7365,7367,7355.5,7346.75,3.596516449,5.136043193,1.539526744
2020/04/13,11:35:00,7370,7365,7370,7364,7352.5,7346.25,4.058560102,4.698957734,0.640397632
2020/04/13,11:34:00,7370,7365,7370,7359,7349.5,7345.75,3.937880758,3.563638364,-0.374242394
2020/04/13,11:33:00,7370,7355,7370,7354,7346.5,7344.75,3.421435847,2.062723264,-1.358712583
2020/04/13,11:32:00,7360,7345,7360,7349,7343.5,7343.5,2.331078107,0.117006562,-2.214071545
2020/04/13,11:31:00,7350,7345,7350,7344,7341,7343.25,1.446885493,-1.349955579,-2.796841072
2020/04/13,11:30:00,7350,7330,7345,7341,7339,7343.25,0.97404727,-2.184515175,-3.158562445
2020/04/13,11:29:00,7345,7340,7345,7340,7338,7343.5,0.693223241,-2.708851022,-3.402074262
2020/04/13,11:28:00,7345,7335,7345,7339,7337.5,7343,0.236687313,-3.338692759,-3.575380073
2020/04/13,11:27:00,7340,7320,7335,7338,7337.5,7342.5,-0.459485146,-4.094037047,-3.634551901
2020/04/13,11:26:00,7340,7335,7335,7338,7338,7342.75,-0.460718965,-3.98039958,-3.519680615
2020/04/13,11:25:00,7345,7335,7340,7337,7340,7343,-0.372959255,-3.777460128,-3.404500873
2020/04/13,11:24:00,7340,7330,7340,7336,7342,7343.5,-0.661320567,-3.972581627,-3.31126106
2020/04/13,11:23:00,7345,7330,7340,7336,7343,7344.25,-1.017913688,-4.163844606,-3.145930918
2020/04/13,11:22:00,7340,7330,7335,7337,7343.5,7345.5,-1.45594821,-4.347400706,-2.891452496
2020/04/13,11:21:00,7340,7330,7330,7338,7345.5,7347,-1.481893765,-4.009359208,-2.527465443
2020/04/13,11:20:00,7340,7330,7335,7343,7347.5,7348,-0.85349447,-3.010486472,-2.156992002
2020/04/13,11:19:00,7350,7330,7340,7348,7349,7349,-0.257245264,-2.200863648,-1.943618385
2020/04/13,11:18:00,7350,7335,7345,7350,7348.5,7349.75,0.234738204,-1.644568864,-1.879307069
2020/04/13,11:17:00,7355,7340,7340,7350,7347.5,7350.5,0.518287281,-1.419704339,-1.93799162
2020/04/13,11:16:00,7360,7350,7355,7353,7347.5,7351.5,1.464609159,-0.602954281,-2.06756344
2020/04/13,11:15:00,7365,7350,7360,7352,7346,7351.5,1.354729039,-1.07898669,-2.43371573
2020/04/13,11:14:00,7355,7345,7350,7350,7345,7351,0.592424285,-2.179973705,-2.77239799
2020/04/13,11:13:00,7355,7345,7345,7347,7345.5,7350.75,0.385161093,-2.535342968,-2.920504061
2020/04/13,11:12:00,7355,7345,7355,7345,7347.5,7351,0.573839587,-2.442954747,-3.016794334
2020/04/13,11:11:00,7350,7340,7350,7342,7348.5,7350,-0.147427482,-3.307681713,-3.160254231
2020/04/13,11:10:00,7350,7335,7350,7340,7348.5,7349.75,-0.730787764,-3.854185124,-3.12339736
2020/04/13,11:09:00,7340,7330,7335,7340,7349,7349,-1.554960911,-4.495661331,-2.940700419
2020/04/13,11:08:00,7350,7335,7335,7344,7351,7349,-1.169793878,-3.72175407,-2.551960192
2020/04/13,11:07:00,7350,7340,7340,7350,7353.5,7349.5,-0.420320658,-2.67983238,-2.259511722
2020/04/13,11:06:00,7350,7340,7340,7355,7355.5,7350.25,0.334358606,-1.820072951,-2.154431558
2020/04/13,11:05:00,7360,7345,7350,7357,7357,7351,1.541787717,-0.696233493,-2.238021209
2020/04/13,11:04:00,7365,7350,7355,7358,7357,7351.5,2.353607679,-0.26986046,-2.623468138
2020/04/13,11:03:00,7365,7355,7365,7358,7356,7351.25,2.981050967,-0.230819091,-3.211870058
2020/04/13,11:02:00,7365,7350,7365,7357,7354.5,7350.25,2.761320242,-1.195812558,-3.9571328
2020/04/13,11:01:00,7360,7345,7350,7356,7351.5,7349.5,2.237361369,-2.410101491,-4.64746286
2020/04/13,11:00:00,7355,7340,7355,7357,7351,7349,2.809156223,-2.39764698,-5.206803202
2020/04/13,10:59:00,7360,7355,7355,7356,7349,7348.75,3.05312572,-2.855966538,-5.909092258
2020/04/13,10:58:00,7360,7350,7360,7354,7347,7348.25,3.272966062,-3.399407626,-6.672373688
2020/04/13,10:57:00,7360,7350,7360,7352,7345.5,7347.25,2.937934155,-4.552681048,-7.490615203
