날짜,시간,고가,저가,종가,종가 단순 5,10,20,"MACD Oscillator 12,26,9",MACD,시그널
2020/04/13,14:46:00,9300,9285,9295,9297,9287,9294.75,3.217683317,-9.984397014,-13.20208033
2020/04/13,14:45:00,9305,9295,9300,9294,9286.5,9296.75,3.111706914,-10.89479425,-14.00650116
2020/04/13,14:44:00,9305,9290,9300,9288,9286.5,9298.5,2.377014545,-12.40741334,-14.78442789
2020/04/13,14:43:00,9300,9285,9295,9284,9286.5,9299.75,1.221087637,-14.15759389,-15.37868152
2020/04/13,14:42:00,9295,9280,9295,9281,9286.5,9301.25,0.00751229,-15.67644114,-15.68395343
2020/04/13,14:41:00,9285,9270,9280,9277,9286.5,9302.75,-1.701190083,-17.38702159,-15.68583151
2020/04/13,14:40:00,9285,9270,9270,9279,9287.5,9304.75,-2.529635421,-17.79016941,-15.26053399
2020/04/13,14:39:00,9290,9270,9280,9285,9290,9308,-2.399659572,-17.0277847,-14.62812513
2020/04/13,14:38:00,9290,9275,9280,9289,9294,9311.25,-2.796999301,-16.82520954,-14.02821024
2020/04/13,14:37:00,9295,9275,9275,9292,9298,9314.75,-2.992959234,-16.32191965,-13.32896041
2020/04/13,14:36:00,9305,9285,9290,9296,9302.5,9318.5,-2.352317475,-14.93303808,-12.5807206
2020/04/13,14:35:00,9315,9295,9300,9296,9307,9322.25,-2.477743817,-14.47038505,-11.99264124
2020/04/13,14:34:00,9305,9295,9300,9295,9310.5,9325.75,-3.314369761,-14.68757504,-11.37320528
2020/04/13,14:33:00,9300,9290,9295,9299,9313,9328.75,-4.206538152,-14.75115099,-10.54461284
2020/04/13,14:32:00,9295,9285,9295,9304,9316,9332,-4.615665616,-14.10864392,-9.492978303
2020/04/13,14:31:00,9295,9285,9290,9309,9319,9335.75,-4.744292717,-13.08335462,-8.339061898
2020/04/13,14:30:00,9320,9285,9295,9318,9322,9339.25,-3.922329663,-11.07531838,-7.152988719
2020/04/13,14:29:00,9320,9310,9320,9326,9326,9342.5,-2.687923019,-8.860329322,-6.172406304
2020/04/13,14:28:00,9325,9315,9320,9327,9328.5,9345,-2.949349311,-8.44977486,-5.500425549
2020/04/13,14:27:00,9335,9320,9320,9328,9331.5,9347.5,-3.039764035,-7.802852257,-4.763088221
2020/04/13,14:26:00,9340,9330,9335,9329,9334.5,9349.75,-2.860500526,-6.863647738,-4.003147212
2020/04/13,14:25:00,9340,9325,9335,9326,9337.5,9351.75,-3.804297013,-7.092319094,-3.288022081
2020/04/13,14:24:00,9335,9320,9325,9326,9341,9353.25,-4.944078065,-7.281025893,-2.336947828
2020/04/13,14:23:00,9330,9315,9325,9330,9344.5,9355,-5.296868428,-6.39779674,-1.100928311
2020/04/13,14:22:00,9330,9315,9325,9335,9348,9357,-5.4007051,-5.177416304,0.223288796
2020/04/13,14:21:00,9335,9315,9320,9340,9352.5,9358.5,-5.117924291,-3.54445922,1.573465071
2020/04/13,14:20:00,9350,9335,9335,9349,9356.5,9360.25,-3.752511642,-0.899565499,2.852946143
2020/04/13,14:19:00,9355,9345,9345,9356,9359,9360.75,-2.828981523,0.962092531,3.791074054
2020/04/13,14:18:00,9355,9340,9350,9359,9361.5,9361,-2.192250182,2.306069253,4.498319435
2020/04/13,14:17:00,9365,9345,9350,9361,9363.5,9361.25,-1.567543447,3.478838533,5.04638198
2020/04/13,14:16:00,9375,9360,9365,9365,9365,9361.75,-0.513150533,4.925117309,5.438267842
2020/04/13,14:15:00,9375,9365,9370,9364,9366,9361.25,-0.394371326,5.172184149,5.566555475
2020/04/13,14:14:00,9370,9355,9360,9362,9365.5,9360.25,-0.761939705,4.903208602,5.665148306
2020/04/13,14:13:00,9375,9360,9360,9364,9365.5,9359.75,-0.348872819,5.506760414,5.855633233
2020/04/13,14:12:00,9380,9360,9370,9366,9366,9359.25,0.254162229,6.197013666,5.942851437
2020/04/13,14:11:00,9365,9355,9360,9365,9364.5,9358,0.090396738,5.969707618,5.87931088
2020/04/13,14:10:00,9380,9355,9360,9368,9364,9356.75,0.754220457,6.610932152,5.856711696
2020/04/13,14:09:00,9375,9365,9370,9369,9362.5,9355.5,1.665052236,7.333208817,5.668156582
2020/04/13,14:08:00,9375,9365,9370,9367,9360.5,9353.25,1.878356291,7.130249814,5.251893523
2020/04/13,14:07:00,9380,9365,9365,9366,9359,9351.75,1.985183147,6.767487597,4.78230445
2020/04/13,14:06:00,9380,9365,9375,9364,9358.5,9350.5,2.429117158,6.715125822,4.286008663
2020/04/13,14:05:00,9370,9355,9365,9360,9356.5,9349.25,1.853707406,5.53243678,3.678729373
2020/04/13,14:04:00,9370,9355,9360,9356,9355,9347.5,1.745302982,4.960605504,3.215302522
2020/04/13,14:03:00,9370,9355,9365,9354,9354,9346.25,1.888700728,4.667677504,2.778976777
2020/04/13,14:02:00,9355,9345,9355,9352,9352.5,9345,1.410008863,3.716810458,2.306801595
2020/04/13,14:01:00,9360,9345,9355,9353,9351.5,9344,1.512978078,3.467277457,1.954299379
2020/04/13,14:00:00,9350,9340,9345,9353,9349.5,9343,1.522294623,3.098349482,1.576054859
2020/04/13,13:59:00,9355,9345,9350,9354,9348.5,9342,2.405096943,3.600578147,1.195481204
2020/04/13,13:58:00,9365,9350,9355,9354,9346,9340.25,3.08593463,3.680141598,0.594206968
2020/04/13,13:57:00,9365,9345,9360,9353,9344.5,9338.5,3.39634994,3.219073251,-0.177276689
2020/04/13,13:56:00,9360,9345,9355,9350,9342.5,9336.75,3.101032761,2.074668587,-1.026364175
2020/04/13,13:55:00,9350,9345,9350,9346,9342,9335.25,2.894528365,1.092906,-1.801622365
2020/04/13,13:54:00,9350,9340,9350,9343,9340,9333.5,2.858268485,0.333014029,-2.525254456
2020/04/13,13:53:00,9350,9340,9350,9338,9338.5,9331.5,2.598093286,-0.641728291,-3.239821577
2020/04/13,13:52:00,9345,9330,9345,9336,9337.5,9330.75,2.012825185,-1.876519714,-3.889344899
2020/04/13,13:51:00,9335,9325,9335,9335,9336.5,9330.25,1.476374353,-2.916176842,-4.392551195
2020/04/13,13:50:00,9340,9320,9335,9338,9336.5,9330.5,1.579086323,-3.18255846,-4.761644783
2020/04/13,13:49:00,9340,9325,9325,9337,9335.5,9331.25,1.680149854,-3.476266511,-5.156416364
2020/04/13,13:48:00,9345,9335,9340,9339,9334.5,9332.75,2.794054736,-2.782399091,-5.576453827
2020/04/13,13:47:00,9350,9340,9340,9339,9332.5,9333.25,2.891394095,-3.383573417,-6.274967512
2020/04/13,13:46:00,9350,9330,9350,9338,9331,9334,2.896141184,-4.101674851,-6.997816035
2020/04/13,13:45:00,9340,9330,9330,9335,9328.5,9334.5,1.745096829,-5.976754503,-7.721851331
2020/04/13,13:44:00,9345,9330,9335,9334,9327,9335.25,1.911385801,-6.246739738,-8.158125539
2020/04/13,13:43:00,9345,9335,9340,9330,9324.5,9335.75,1.626403674,-7.009568314,-8.635971989
2020/04/13,13:42:00,9340,9335,9335,9326,9324,9336.5,0.652224385,-8.390348522,-9.042572907
2020/04/13,13:41:00,9345,9325,9335,9324,9324,9337.75,-0.315964823,-9.521593827,-9.205629004
2020/04/13,13:40:00,9330,9315,9325,9322,9324.5,9339.5,-1.70034049,-10.82697829,-9.126637798
2020/04/13,13:39:00,9320,9310,9315,9320,9327,9341,-2.615905731,-11.31745841,-8.701552675
2020/04/13,13:38:00,9330,9315,9320,9319,9331,9343.25,-2.713113756,-10.76069,-8.047576243
2020/04/13,13:37:00,9335,9320,9325,9322,9334,9345.75,-3.033325028,-10.40262283,-7.369297804
2020/04/13,13:36:00,9330,9310,9325,9324,9337,9348,-3.692412404,-10.30337895,-6.610966547
2020/04/13,13:35:00,9320,9295,9315,9327,9340.5,9350,-4.338976895,-10.02684034,-5.687863446
2020/04/13,13:34:00,9335,9305,9310,9334,9343.5,9352.5,-3.906730524,-8.509849746,-4.603119222
2020/04/13,13:33:00,9340,9335,9335,9343,9347,9355.5,-2.314310982,-5.940747573,-3.626436591
2020/04/13,13:32:00,9345,9335,9335,9346,9349,9357.25,-2.072823806,-5.120682652,-3.047858845
2020/04/13,13:31:00,9350,9335,9340,9350,9351.5,9359.25,-1.469846057,-3.999498951,-2.529652894
2020/04/13,13:30:00,9355,9345,9350,9354,9354.5,9360.5,-0.857185845,-3.019377224,-2.16219138
2020/04/13,13:29:00,9360,9350,9355,9353,9355,9361.5,-0.794754179,-2.742649097,-1.947894918
2020/04/13,13:28:00,9355,9350,9350,9351,9355.5,9361.75,-1.109434836,-2.85864121,-1.749206374
2020/04/13,13:27:00,9360,9350,9355,9352,9357.5,9362.25,-0.984170516,-2.45601818,-1.471847664
2020/04/13,13:26:00,9360,9345,9360,9353,9359,9362.5,-1.189686758,-2.415491794,-1.225805036
2020/04/13,13:25:00,9350,9340,9345,9355,9359.5,9361.75,-1.909338525,-2.837721871,-0.928383346
2020/04/13,13:24:00,9360,9345,9345,9357,9361.5,9362,-1.357043591,-1.808092306,-0.451048715
2020/04/13,13:23:00,9360,9355,9355,9360,9364,9361.75,-0.355823228,-0.467611045,-0.111787817
2020/04/13,13:22:00,9370,9355,9360,9363,9365.5,9361,0.254782298,0.231950288,-0.02283201
2020/04/13,13:21:00,9370,9355,9370,9365,9367,9360.5,0.698907788,0.612380203,-0.086527585
2020/04/13,13:20:00,9365,9355,9355,9364,9366.5,9359,0.332112479,0.070857947,-0.261254532
2020/04/13,13:19:00,9370,9360,9360,9366,9368,9358.25,1.250203348,0.905920697,-0.344282651
2020/04/13,13:18:00,9375,9365,9370,9368,9368,9358.25,2.106329976,1.449496487,-0.656833489
2020/04/13,13:17:00,9375,9365,9370,9368,9367,9357.75,2.287447439,1.104031457,-1.183415982
2020/04/13,13:16:00,9370,9360,9365,9369,9366,9356.75,2.402311657,0.647033814,-1.755277842
2020/04/13,13:15:00,9370,9360,9365,9369,9364,9357,2.919273907,0.56341815,-2.355855756
2020/04/13,13:14:00,9375,9365,9370,9370,9362.5,9357,3.534173217,0.448498984,-3.085674233
2020/04/13,13:13:00,9375,9365,9370,9368,9359.5,9357.25,3.755423345,-0.213794192,-3.969217537
2020/04/13,13:12:00,9375,9365,9375,9366,9356.5,9357,3.852061989,-1.056011384,-4.908073373
2020/04/13,13:11:00,9370,9360,9365,9363,9354,9356,3.246371344,-2.624717526,-5.871088871
2020/04/13,13:10:00,9370,9355,9370,9359,9351.5,9355.5,3.112084233,-3.570597474,-6.682681707
2020/04/13,13:09:00,9365,9350,9360,9355,9348.5,9355.25,2.225663575,-5.23503919,-7.460702765
2020/04/13,13:08:00,9360,9355,9360,9351,9348.5,9355.5,1.75197443,-6.265144228,-8.017118659
2020/04/13,13:07:00,9360,9340,9360,9347,9348.5,9356,0.966308796,-7.48880347,-8.455112266
2020/04/13,13:06:00,9350,9340,9345,9345,9347.5,9356.75,-0.245020113,-8.941709579,-8.696689465
2020/04/13,13:05:00,9355,9340,9350,9344,9350,9358,-0.503377709,-9.138812146,-8.635434437
2020/04/13,13:04:00,9345,9335,9340,9342,9351.5,9358.75,-1.256959417,-9.766549427,-8.50959001
2020/04/13,13:03:00,9350,9340,9340,9346,9355,9359.5,-1.212179592,-9.407529748,-8.195350156
2020/04/13,13:02:00,9350,9330,9350,9350,9357.5,9360.75,-0.92014803,-8.812453287,-7.892305258
2020/04/13,13:01:00,9345,9330,9340,9350,9358,9361.75,-1.280651762,-8.942920012,-7.66226825
2020/04/13,13:00:00,9360,9335,9340,9356,9359.5,9363,-0.619077031,-7.961182341,-7.342105309
2020/04/13,12:59:00,9365,9355,9360,9361,9362,9364.25,0.595006991,-6.592329061,-7.187336052
2020/04/13,12:58:00,9365,9350,9360,9364,9362.5,9365,0.550438075,-6.785649724,-7.336087799
2020/04/13,12:57:00,9375,9350,9350,9365,9363.5,9365.75,0.540000488,-6.93369683,-7.473697318
2020/04/13,12:56:00,9375,9365,9370,9366,9366,9367.25,1.605074259,-6.003623181,-7.60869744
2020/04/13,12:55:00,9375,9365,9365,9363,9366,9368,1.244416799,-6.765549206,-8.009966005
2020/04/13,12:54:00,9375,9365,9375,9363,9366,9368.75,1.190525225,-7.130544979,-8.321070204
2020/04/13,12:53:00,9370,9355,9365,9361,9364,9369.25,0.107824398,-8.510877112,-8.618701511
2020/04/13,12:52:00,9360,9355,9355,9362,9364,9370.75,-0.485048848,-9.130706459,-8.64565761
2020/04/13,12:51:00,9365,9350,9355,9366,9365.5,9372.25,-0.246446605,-8.770842003,-8.524395398
2020/04/13,12:50:00,9370,9360,9365,9369,9366.5,9373.75,0.278835533,-8.183948214,-8.462783747
2020/04/13,12:49:00,9370,9365,9365,9369,9366.5,9375.25,0.198491735,-8.334000895,-8.53249263
2020/04/13,12:48:00,9375,9365,9370,9367,9367.5,9377.5,0.177814714,-8.40430085,-8.582115564
2020/04/13,12:47:00,9375,9365,9375,9366,9368,9379.25,-0.254306446,-8.880875688,-8.626569242
2020/04/13,12:46:00,9375,9360,9370,9365,9368.5,9381,-1.306080387,-9.869073018,-8.562992631
2020/04/13,12:45:00,9365,9355,9365,9364,9370,9383.25,-2.241258558,-10.47773109,-8.236472534
2020/04/13,12:44:00,9365,9350,9355,9364,9371.5,9385.5,-2.916947961,-10.59310586,-7.676157894
2020/04/13,12:43:00,9370,9360,9365,9368,9374.5,9388.25,-2.621181746,-9.56810265,-6.946920904
2020/04/13,12:42:00,9370,9360,9370,9370,9377.5,9390.75,-2.847209779,-9.138835247,-6.291625468
2020/04/13,12:41:00,9370,9355,9365,9372,9379,9393,-3.387273317,-8.96709634,-5.579823023
2020/04/13,12:40:00,9380,9365,9365,9376,9381,9395.5,-3.375368949,-8.108373643,-4.733004694
2020/04/13,12:39:00,9380,9370,9375,9379,9384,9397.5,-3.005228782,-6.894391238,-3.889162456
2020/04/13,12:38:00,9380,9370,9375,9381,9387.5,9399,-3.124952745,-6.262808006,-3.137855261
2020/04/13,12:37:00,9390,9380,9380,9385,9390.5,9400.25,-3.00896567,-5.365582745,-2.356617075
2020/04/13,12:36:00,9390,9380,9385,9386,9393.5,9401.75,-3.04706746,-4.651443118,-1.604375657
2020/04/13,12:35:00,9390,9380,9380,9386,9396.5,9402.75,-3.338766029,-4.181374821,-0.842608792
2020/04/13,12:34:00,9390,9380,9385,9389,9399.5,9404,-3.003568549,-3.011485834,-0.007917285
2020/04/13,12:33:00,9395,9385,9395,9394,9402,9405.5,-2.726544404,-1.983569551,0.742974852
2020/04/13,12:32:00,9390,9380,9385,9396,9404,9406,-3.085515437,-1.660904484,1.424610953
2020/04/13,12:31:00,9395,9380,9385,9401,9407,9407,-2.40271591,-0.206726097,2.195989812
2020/04/13,12:30:00,9410,9390,9395,9407,9410,9407.25,-1.144327548,1.652341242,2.79666879
2020/04/13,12:29:00,9410,9400,9410,9410,9411,9407.25,-0.099779358,2.982971319,3.082750677
2020/04/13,12:28:00,9410,9405,9405,9410,9410.5,9406.5,0.002982246,3.110677762,3.107695516
2020/04/13,12:27:00,9420,9405,9410,9412,9410,9405.75,0.630572353,3.737522308,3.106949955
2020/04/13,12:26:00,9420,9410,9415,9413,9410,9405,1.024842157,3.974149023,2.949306866
2020/04/13,12:25:00,9415,9410,9410,9413,9409,9404,1.016177717,3.709274044,2.693096327
2020/04/13,12:24:00,9415,9405,9410,9412,9408.5,9403.25,1.387283187,3.826335085,2.439051898
2020/04/13,12:23:00,9415,9410,9415,9411,9409,9402.25,1.827860657,3.920091758,2.092231101
2020/04/13,12:22:00,9420,9410,9415,9408,9408,9401,1.838383004,3.47364894,1.635265937
2020/04/13,12:21:00,9420,9405,9415,9407,9407,9399.25,1.677629574,2.853299759,1.175670186
2020/04/13,12:20:00,9415,9405,9405,9405,9404.5,9397.5,1.263743289,2.020006081,0.756262792
2020/04/13,12:19:00,9405,9400,9405,9405,9403.5,9396.75,1.504893273,1.945220243,0.44032697
2020/04/13,12:18:00,9410,9400,9400,9407,9402.5,9395.75,1.757368554,1.821472206,0.064103652
2020/04/13,12:17:00,9415,9405,9410,9408,9401.5,9395,2.521359967,2.14612148,-0.375238487
2020/04/13,12:16:00,9410,9405,9405,9407,9400,9394,2.516672355,1.511093877,-1.005578478
2020/04/13,12:15:00,9415,9405,9405,9404,9399,9393.5,2.822425666,1.187679099,-1.634746567
2020/04/13,12:14:00,9415,9405,9415,9402,9398,9393.5,3.097961887,0.757608903,-2.340352983
2020/04/13,12:13:00,9410,9400,9405,9398,9395.5,9392.75,2.294324816,-0.820518639,-3.114843455
2020/04/13,12:12:00,9405,9385,9405,9395,9394,9393.25,1.883758046,-1.804666613,-3.688424659
2020/04/13,12:11:00,9400,9390,9390,9393,9391.5,9393.5,1.124816566,-3.034547604,-4.15936417
2020/04/13,12:10:00,9400,9390,9395,9394,9390.5,9394.5,1.407656936,-3.032911376,-4.440568312
2020/04/13,12:09:00,9400,9385,9395,9394,9390,9394.75,1.296683757,-3.495798789,-4.792482546
2020/04/13,12:08:00,9390,9380,9390,9393,9389,9394.5,1.080890017,-4.035763468,-5.116653485
2020/04/13,12:07:00,9400,9390,9395,9393,9388.5,9395,1.229714164,-4.157161826,-5.38687599
2020/04/13,12:06:00,9395,9390,9395,9390,9388,9395.25,0.933571155,-4.760733376,-5.694304531
2020/04/13,12:05:00,9395,9385,9395,9387,9388,9395,0.465834196,-5.461863124,-5.927697319
2020/04/13,12:04:00,9395,9385,9390,9386,9389,9395,-0.233158488,-6.277314356,-6.044155868
2020/04/13,12:03:00,9390,9380,9390,9385,9390,9395.75,-0.731863111,-6.717729357,-5.985866246
2020/04/13,12:02:00,9390,9375,9380,9384,9392.5,9396.25,-1.379246154,-7.182146622,-5.802900468
2020/04/13,12:01:00,9390,9380,9380,9386,9395.5,9397,-1.194173596,-6.652262526,-5.45808893
2020/04/13,12:00:00,9395,9380,9390,9389,9398.5,9397.75,-0.719632021,-5.879177552,-5.159545531
2020/04/13,11:59:00,9395,9385,9385,9392,9399.5,9398.25,-0.845468985,-5.825106511,-4.979637526
2020/04/13,11:58:00,9390,9380,9385,9395,9400,9398.5,-0.394002191,-5.16227247,-4.768270279
2020/04/13,11:57:00,9400,9385,9390,9401,9401.5,9399,0.428602128,-4.241167604,-4.669769732
2020/04/13,11:56:00,9405,9395,9395,9405,9402.5,9399.5,1.264016218,-3.512904045,-4.776920264
2020/04/13,11:55:00,9410,9395,9405,9408,9402,9400.25,2.051555274,-3.041369045,-5.092924318
2020/04/13,11:54:00,9415,9400,9400,9407,9401,9400.25,2.192350497,-3.41346264,-5.605813137
2020/04/13,11:53:00,9415,9405,9415,9405,9401.5,9400.5,2.824252662,-3.329648099,-6.153900761
2020/04/13,11:52:00,9410,9400,9410,9402,9400,9400.25,2.158452178,-4.701511749,-6.859963927
2020/04/13,11:51:00,9415,9405,9410,9400,9398.5,9400.5,1.52454488,-5.875032091,-7.399576971
2020/04/13,11:50:00,9405,9390,9400,9396,9397,9401.25,0.49329742,-7.287415771,-7.780713191
2020/04/13,11:49:00,9405,9390,9390,9395,9397,9403,-0.061912801,-7.965950347,-7.904037546
2020/04/13,11:48:00,9405,9395,9400,9398,9397,9405.25,0.190602327,-7.697957019,-7.888559346
2020/04/13,11:47:00,9405,9390,9400,9398,9396.5,9407.25,-0.325901687,-8.262111615,-7.936209927
2020/04/13,11:46:00,9400,9385,9390,9397,9396.5,9409.5,-1.007267351,-8.862001857,-7.854734506
2020/04/13,11:45:00,9405,9390,9395,9398,9398.5,9412,-0.877678617,-8.480596284,-7.602917668
2020/04/13,11:44:00,9410,9395,9405,9399,9399.5,9414,-0.996022849,-8.379520862,-7.383498014
2020/04/13,11:43:00,9400,9390,9400,9396,9399.5,9415.75,-2.012317446,-9.146809747,-7.134492302
2020/04/13,11:42:00,9400,9385,9395,9395,9400.5,9417.5,-2.852601024,-9.484013964,-6.63141294
2020/04/13,11:41:00,9405,9395,9395,9396,9402.5,9419.75,-3.349106278,-9.267368962,-5.918262684
2020/04/13,11:40:00,9405,9390,9400,9399,9405.5,9422.25,-3.775066951,-8.856053065,-5.080986114
2020/04/13,11:39:00,9400,9385,9390,9400,9409,9424,-4.574120626,-8.711340003,-4.137219377
2020/04/13,11:38:00,9405,9390,9395,9403,9413.5,9426.5,-4.388052074,-7.381741294,-2.99368922
2020/04/13,11:37:00,9410,9395,9400,9406,9418,9428.25,-4.189733776,-6.086409978,-1.896676202
2020/04/13,11:36:00,9415,9400,9410,9409,9422.5,9430,-4.004414741,-4.853657498,-0.849242758
2020/04/13,11:35:00,9410,9400,9405,9412,9425.5,9430.5,-4.379661152,-4.227800225,0.151860927
2020/04/13,11:34:00,9410,9400,9405,9418,9428.5,9431,-4.105168789,-2.858392574,1.246776215
2020/04/13,11:33:00,9420,9405,9410,9424,9432,9431.75,-3.342022238,-1.068953825,2.273068412
2020/04/13,11:32:00,9430,9410,9415,9430,9434.5,9432.75,-2.387095739,0.721478232,3.108573972
2020/04/13,11:31:00,9435,9425,9425,9436,9437,9433,-1.21821244,2.487135467,3.705347907
2020/04/13,11:30:00,9450,9430,9435,9439,9439,9433,-0.323503196,3.686397821,4.009901017
2020/04/13,11:29:00,9440,9435,9435,9439,9439,9432.5,0.054513714,4.145290529,4.090776816
2020/04/13,11:28:00,9445,9435,9440,9440,9439.5,9432.5,0.593560974,4.670709361,4.077148388
2020/04/13,11:27:00,9460,9440,9445,9439,9438.5,9432.5,0.835548208,4.764306352,3.928758144
2020/04/13,11:26:00,9445,9435,9440,9438,9437.5,9432,0.585509145,4.305380237,3.719871092
2020/04/13,11:25:00,9440,9430,9435,9439,9435.5,9431.75,0.592597022,4.166090828,3.573493806
2020/04/13,11:24:00,9445,9435,9440,9439,9433.5,9431.25,1.011455566,4.436800117,3.42534455
2020/04/13,11:23:00,9450,9430,9435,9439,9431.5,9430,1.036216766,4.208697425,3.172480659
2020/04/13,11:22:00,9445,9430,9440,9438,9431,9428.75,1.452002469,4.365428936,2.913426467
2020/04/13,11:21:00,9445,9435,9445,9437,9429,9427.25,1.44246143,3.99288728,2.55042585
2020/04/13,11:20:00,9440,9430,9435,9432,9427,9426.25,0.760408895,2.950219388,2.189810493
2020/04/13,11:19:00,9445,9425,9440,9428,9426,9425.75,0.594957272,2.594665541,1.999708269
2020/04/13,11:18:00,9440,9425,9430,9424,9425.5,9424.75,-0.256950909,1.594018042,1.850968951
2020/04/13,11:17:00,9435,9415,9435,9424,9426.5,9423.75,-0.603382615,1.311824062,1.915206678
2020/04/13,11:16:00,9425,9415,9420,9421,9426.5,9423,-1.642582389,0.423469942,2.066052332
2020/04/13,11:15:00,9425,9410,9415,9422,9428,9423,-1.665977717,0.810720211,2.476697929
2020/04/13,11:14:00,9430,9420,9420,9424,9429,9423.75,-1.09090137,1.802290988,2.893192358
2020/04/13,11:13:00,9430,9420,9430,9427,9428.5,9424.75,-0.633327881,2.53258982,3.165917701
2020/04/13,11:12:00,9430,9415,9420,9429,9426.5,9424.75,-0.914552467,2.409697204,3.324249671
2020/04/13,11:11:00,9435,9425,9425,9432,9425.5,9426,-0.316914572,3.235973215,3.552887788
2020/04/13,11:10:00,9440,9425,9425,9434,9425.5,9426.5,0.102325829,3.734442259,3.632116431
2020/04/13,11:09:00,9450,9435,9435,9434,9425.5,9427.25,0.709815887,4.31635086,3.606534974
2020/04/13,11:08:00,9440,9430,9440,9430,9424,9427.75,0.549031733,3.978112735,3.429081002
2020/04/13,11:07:00,9440,9430,9435,9424,9421,9427.75,-0.312379544,2.979443525,3.291823069
2020/04/13,11:06:00,9440,9425,9435,9419,9419.5,9427,-1.199385946,2.170532008,3.369917954
2020/04/13,11:05:00,9430,9415,9425,9417,9418,9426.25,-2.563269052,1.106495389,3.669764441
2020/04/13,11:04:00,9425,9405,9415,9417,9418.5,9425.75,-3.560096623,0.750485081,4.310581704
2020/04/13,11:03:00,9415,9405,9410,9418,9421,9426.25,-3.897253719,1.30335214,5.20060586
2020/04/13,11:02:00,9425,9410,9410,9418,9423,9427.25,-3.675774679,2.499144611,6.17491929
2020/04/13,11:01:00,9430,9415,9425,9420,9426.5,9428,-3.104803517,3.989059442,7.093862959
